Date,Price,Exogenous 1
2021-12-25 07:00:00,335.5075,42500.7625
2021-12-25 08:00:00,395.1775,45286.2525
2021-12-25 09:00:00,360.12,42065.6375
2021-12-25 10:00:00,259.7525,37322.05
2021-12-25 11:00:00,212.3175,35802.0125
2021-12-25 12:00:00,164.8925,34953.2825
2021-12-25 13:00:00,179.1175,35438.3925
2021-12-25 14:00:00,197.5625,36610.4925
2021-12-25 15:00:00,318.71999999999997,40720.5775
2021-12-25 16:00:00,628.645,48842.6275
2021-12-25 17:00:00,934.4175,54696.7025
2021-12-25 18:00:00,904.8050000000001,53933.465
2021-12-25 19:00:00,746.5174999999999,52696.4075
2021-12-25 20:00:00,659.79,51385.35
2021-12-25 21:00:00,541.585,48723.7275
2021-12-25 22:00:00,411.48,43989.745
2021-12-25 23:00:00,390.0175,43634.0925
2021-12-26 00:00:00,328.0625,41018.207500000004
2021-12-26 01:00:00,268.645,39153.0925
2021-12-26 02:00:00,233.91750000000002,37619.1875
2021-12-26 03:00:00,210.4025,36624.682499999995
2021-12-26 04:00:00,206.935,36653.71
2021-12-26 05:00:00,223.45499999999998,38460.425
2021-12-26 06:00:00,226.5225,41416.485
2021-12-26 07:00:00,292.4625,43406.8625
2021-12-26 08:00:00,340.37,46010.9
2021-12-26 09:00:00,273.9525,43367.16
2021-12-26 10:00:00,95.315,40428.5
2021-12-26 11:00:00,-18.975,38382.2425
2021-12-26 12:00:00,-70.0,35538.7975
2021-12-26 13:00:00,-80.0,36890.5
2021-12-26 14:00:00,-14.8025,38071.7275
2021-12-26 15:00:00,216.4725,44082.9425
2021-12-26 16:00:00,445.23,51348.095
2021-12-26 17:00:00,697.8575,53927.097499999996
2021-12-26 18:00:00,606.61,52794.3925
2021-12-26 19:00:00,492.6675,50720.365000000005
2021-12-26 20:00:00,451.04,49516.1575
2021-12-26 21:00:00,387.6925,47258.405
2021-12-26 22:00:00,308.6825,43457.0525
2021-12-26 23:00:00,311.75250000000005,43653.9
2021-12-27 00:00:00,240.0975,41682.4075
2021-12-27 01:00:00,191.0125,40933.9975
2021-12-27 02:00:00,167.435,40199.655
2021-12-27 03:00:00,152.16750000000002,39889.4825
2021-12-27 04:00:00,151.65,40229.875
2021-12-27 05:00:00,174.07500000000002,42070.869999999995
2021-12-27 06:00:00,212.6875,45287.83
2021-12-27 07:00:00,307.59000000000003,46881.655
2021-12-27 08:00:00,349.5975,48937.39
2021-12-27 09:00:00,278.6875,45597.25
2021-12-27 10:00:00,213.685,42388.625
2021-12-27 11:00:00,189.7525,40217.6375
2021-12-27 12:00:00,134.1125,37191.7175
2021-12-27 13:00:00,164.41250000000002,39806.9625
2021-12-27 14:00:00,210.105,42243.555
2021-12-27 15:00:00,395.525,46670.2075
2021-12-27 16:00:00,844.7925,52187.792499999996
2021-12-27 17:00:00,1038.425,54379.7375
2021-12-27 18:00:00,993.6700000000001,52472.097499999996
2021-12-27 19:00:00,780.7075,49878.44
2021-12-27 20:00:00,657.13,47912.0575
2021-12-27 21:00:00,509.91499999999996,46707.255
2021-12-27 22:00:00,376.4575,43678.8725
2021-12-27 23:00:00,361.95000000000005,44334.4225
2021-12-28 00:00:00,314.63250000000005,43351.947499999995
2021-12-28 01:00:00,270.265,42421.995
2021-12-28 02:00:00,220.7825,41343.4725
2021-12-28 03:00:00,184.14000000000001,39856.9875
2021-12-28 04:00:00,193.035,39017.44
2021-12-28 05:00:00,281.07,39837.7225
2021-12-28 06:00:00,377.7575,43708.192500000005
2021-12-28 07:00:00,459.1775,47627.0975
2021-12-28 08:00:00,504.145,50163.4475
2021-12-28 09:00:00,414.715,45848.2
2021-12-28 10:00:00,299.315,41562.4225
2021-12-28 11:00:00,191.34500000000003,38333.365
2021-12-28 12:00:00,73.065,35844.597499999996
2021-12-28 13:00:00,118.14000000000001,38069.1525
2021-12-28 14:00:00,202.51250000000002,40846.5175
2021-12-28 15:00:00,407.6175,46371.9675
2021-12-28 16:00:00,840.4950000000001,53429.25
2021-12-28 17:00:00,1035.8600000000001,55584.665
2021-12-28 18:00:00,986.6775,54952.7725
2021-12-28 19:00:00,773.4325,54234.045
2021-12-28 20:00:00,607.495,53793.9825
2021-12-28 21:00:00,478.88,52446.8925
2021-12-28 22:00:00,382.8825,48327.485
2021-12-28 23:00:00,367.84000000000003,46766.91
2021-12-29 00:00:00,349.9525,44254.36
2021-12-29 01:00:00,325.765,42392.8825
2021-12-29 02:00:00,283.915,40556.085
2021-12-29 03:00:00,223.1825,39499.125
2021-12-29 04:00:00,208.9725,39328.2525
2021-12-29 05:00:00,294.64,41140.0375
2021-12-29 06:00:00,405.1175,43372.045
2021-12-29 07:00:00,627.5525,45390.11
2021-12-29 08:00:00,741.65,48182.3275
2021-12-29 09:00:00,502.8075,44397.6475
2021-12-29 10:00:00,323.2475,40972.3325
2021-12-29 11:00:00,208.905,39202.5925
2021-12-29 12:00:00,86.16,35483.2475
2021-12-29 13:00:00,148.6725,37135.22
2021-12-29 14:00:00,261.76250000000005,38058.125
2021-12-29 15:00:00,446.8875,42475.485
2021-12-29 16:00:00,872.7275,49548.99
2021-12-29 17:00:00,1027.955,53537.3525
2021-12-29 18:00:00,1016.51,53796.9925
2021-12-29 19:00:00,995.755,53276.8925
2021-12-29 20:00:00,971.5625,53251.665
2021-12-29 21:00:00,690.6875,52427.3125
2021-12-29 22:00:00,453.735,49231.2375
2021-12-29 23:00:00,400.0025,49899.582500000004
2021-12-30 00:00:00,360.0925,46404.0325
2021-12-30 01:00:00,311.77500000000003,44352.985
2021-12-30 02:00:00,254.9025,43167.457500000004
2021-12-30 03:00:00,204.185,42708.302500000005
2021-12-30 04:00:00,205.615,42632.042499999996
2021-12-30 05:00:00,288.375,43640.4275
2021-12-30 06:00:00,357.6125,46293.0875
2021-12-30 07:00:00,431.2175,48737.604999999996
2021-12-30 08:00:00,475.95,52038.3425
2021-12-30 09:00:00,384.8825,49488.2675
2021-12-30 10:00:00,232.45499999999998,48464.72
2021-12-30 11:00:00,144.5475,48576.8775
2021-12-30 12:00:00,-3.875,46752.979999999996
2021-12-30 13:00:00,85.23750000000001,48964.5475
2021-12-30 14:00:00,157.6775,49690.0625
2021-12-30 15:00:00,325.53999999999996,51793.7475
2021-12-30 16:00:00,630.14,54545.49
2021-12-30 17:00:00,938.9549999999999,53924.275
2021-12-30 18:00:00,973.6675,51651.2725
2021-12-30 19:00:00,878.05,49514.1275
2021-12-30 20:00:00,796.35,49088.1275
2021-12-30 21:00:00,622.4749999999999,48583.31
2021-12-30 22:00:00,463.99,46007.68
2021-12-30 23:00:00,461.23,46562.435
2021-12-31 00:00:00,473.815,47085.542499999996
2021-12-31 01:00:00,455.635,44841.6
2021-12-31 02:00:00,431.9225,43690.2725
2021-12-31 03:00:00,414.20500000000004,42911.5525
2021-12-31 04:00:00,412.73,42737.025
2021-12-31 05:00:00,448.78,44159.7325
2021-12-31 06:00:00,517.01,47398.3575
2021-12-31 07:00:00,720.1825,49777.235
2021-12-31 08:00:00,815.0500000000001,53612.845
2021-12-31 09:00:00,566.27,51227.525
2021-12-31 10:00:00,422.92999999999995,47883.53
2021-12-31 11:00:00,381.83,45691.295
2021-12-31 12:00:00,292.0575,43359.75
2021-12-31 13:00:00,349.785,45975.08
2021-12-31 14:00:00,398.0775,47629.53
2021-12-31 15:00:00,532.9525000000001,50706.2175
2021-12-31 16:00:00,859.3575,53734.345
2021-12-31 17:00:00,993.4200000000001,54752.375
2021-12-31 18:00:00,790.9425,53196.0975
2021-12-31 19:00:00,567.6274999999999,51511.725000000006
2021-12-31 20:00:00,478.6375,51165.6525
2021-12-31 21:00:00,415.475,50693.735
2021-12-31 22:00:00,307.4175,48352.1125
2021-12-31 23:00:00,291.81,49284.432499999995
2022-01-01 00:00:00,282.20000000000005,48744.655
2022-01-01 01:00:00,275.2125,47844.6825
2022-01-01 02:00:00,260.9925,46833.4625
2022-01-01 03:00:00,242.7575,46037.175
2022-01-01 04:00:00,238.3825,46041.835
2022-01-01 05:00:00,258.0625,47629.8525
2022-01-01 06:00:00,267.27750000000003,50802.479999999996
2022-01-01 07:00:00,311.3025,53441.354999999996
2022-01-01 08:00:00,300.5475,57555.259999999995
2022-01-01 09:00:00,192.26250000000002,55485.7325
2022-01-01 10:00:00,-20.259999999999998,52774.82
2022-01-01 11:00:00,-80.0,51487.32
2022-01-01 12:00:00,-80.0,48600.345
2022-01-01 13:00:00,-80.0,50039.8575
2022-01-01 14:00:00,35.6875,50328.44
2022-01-01 15:00:00,302.415,51725.005
2022-01-01 16:00:00,521.585,53602.1425
2022-01-01 17:00:00,755.1175,55119.905
2022-01-01 18:00:00,664.015,53531.2575
2022-01-01 19:00:00,530.3199999999999,51062.6725
2022-01-01 20:00:00,488.2175,50086.6125
2022-01-01 21:00:00,430.8025,48798.8075
2022-01-01 22:00:00,327.2625,46263.130000000005
2022-01-01 23:00:00,273.735,44919.417499999996
2022-01-02 00:00:00,6.362499999999997,44855.6325
2022-01-02 01:00:00,-80.0,44247.11
2022-01-02 02:00:00,-80.0,43160.3475
2022-01-02 03:00:00,-80.0,42347.567500000005
2022-01-02 04:00:00,-80.0,42065.89750000001
2022-01-02 05:00:00,37.5625,42759.4775
2022-01-02 06:00:00,193.75,43783.442500000005
2022-01-02 07:00:00,340.2475,45637.405
2022-01-02 08:00:00,425.91749999999996,49379.4825
2022-01-02 09:00:00,362.43,47517.7575
2022-01-02 10:00:00,243.84,44650.02
2022-01-02 11:00:00,215.19,43319.74
2022-01-02 12:00:00,202.2975,41068.3925
2022-01-02 13:00:00,273.4325,42988.042499999996
2022-01-02 14:00:00,367.0575,44297.8675
2022-01-02 15:00:00,535.0525,47660.68
2022-01-02 16:00:00,813.67,51451.0075
2022-01-02 17:00:00,998.7775,54013.1075
2022-01-02 18:00:00,919.85,52991.46
2022-01-02 19:00:00,764.23,51800.185
2022-01-02 20:00:00,704.8975,51995.87
2022-01-02 21:00:00,622.865,50989.88
2022-01-02 22:00:00,521.5775,47992.7125
2022-01-02 23:00:00,488.4925,47706.25
2022-01-03 00:00:00,297.89,44962.1025
2022-01-03 01:00:00,195.7,43846.73
2022-01-03 02:00:00,158.5525,43210.705
2022-01-03 03:00:00,142.625,43225.28
2022-01-03 04:00:00,150.52499999999998,43357.69
2022-01-03 05:00:00,192.95,44705.5325
2022-01-03 06:00:00,301.9425,47482.417499999996
2022-01-03 07:00:00,434.2625,50542.4375
2022-01-03 08:00:00,493.77,53638.32
2022-01-03 09:00:00,415.6925,48843.417499999996
2022-01-03 10:00:00,287.1175,44003.5675
2022-01-03 11:00:00,234.45999999999998,41985.275
2022-01-03 12:00:00,176.215,39001.705
2022-01-03 13:00:00,214.805,40375.7125
2022-01-03 14:00:00,303.5825,41163.979999999996
2022-01-03 15:00:00,475.57500000000005,46356.3325
2022-01-03 16:00:00,743.1800000000001,52807.2925
2022-01-03 17:00:00,970.685,54292.785
2022-01-03 18:00:00,864.6475,52970.8475
2022-01-03 19:00:00,720.0,50557.442500000005
2022-01-03 20:00:00,723.3349999999999,49947.415
2022-01-03 21:00:00,648.9625,49199.16
2022-01-03 22:00:00,533.5175,46769.3075
2022-01-03 23:00:00,502.0475,46616.155
2022-01-04 00:00:00,363.735,41525.85
2022-01-04 01:00:00,313.425,39690.8525
2022-01-04 02:00:00,302.26250000000005,39436.7475
2022-01-04 03:00:00,287.83500000000004,39214.542499999996
2022-01-04 04:00:00,285.27000000000004,39421.432499999995
2022-01-04 05:00:00,306.51,40907.2225
2022-01-04 06:00:00,325.4975,42940.0025
2022-01-04 07:00:00,344.98249999999996,45883.835
2022-01-04 08:00:00,363.625,50812.1575
2022-01-04 09:00:00,343.28,48869.3475
2022-01-04 10:00:00,327.32,46039.5625
2022-01-04 11:00:00,326.8225,42683.755
2022-01-04 12:00:00,321.65999999999997,39114.87
2022-01-04 13:00:00,326.9175,39380.745
2022-01-04 14:00:00,336.88750000000005,39979.417499999996
2022-01-04 15:00:00,374.975,43899.5675
2022-01-04 16:00:00,440.665,49179.07
2022-01-04 17:00:00,497.61,50914.4825
2022-01-04 18:00:00,426.3775,48456.545
2022-01-04 19:00:00,370.58,45781.055
2022-01-04 20:00:00,360.6875,45059.51
2022-01-04 21:00:00,346.9925,44632.5325
2022-01-04 22:00:00,331.79,42470.16
2022-01-04 23:00:00,328.7975,42360.9875
2022-01-05 00:00:00,336.9925,46445.745
2022-01-05 01:00:00,282.24,46330.42
2022-01-05 02:00:00,244.155,44973.4925
2022-01-05 03:00:00,226.60500000000002,43435.83500000001
2022-01-05 04:00:00,235.13,41944.905
2022-01-05 05:00:00,296.43,41304.005000000005
2022-01-05 06:00:00,385.4825,40806.5175
2022-01-05 07:00:00,485.4825,42248.11
2022-01-05 08:00:00,581.8325,47341.1625
2022-01-05 09:00:00,587.76,46460.17
2022-01-05 10:00:00,549.8675000000001,44081.04
2022-01-05 11:00:00,531.1300000000001,43276.395000000004
2022-01-05 12:00:00,471.8675,40426.1725
2022-01-05 13:00:00,518.1925,40637.96
2022-01-05 14:00:00,557.8149999999999,40915.619999999995
2022-01-05 15:00:00,629.39,43151.1
2022-01-05 16:00:00,794.81,46798.6625
2022-01-05 17:00:00,1076.9899999999998,48949.7675
2022-01-05 18:00:00,860.8824999999999,48419.195
2022-01-05 19:00:00,658.0799999999999,47484.4075
2022-01-05 20:00:00,625.2249999999999,47980.3625
2022-01-05 21:00:00,566.915,47174.59
2022-01-05 22:00:00,471.04999999999995,44108.705
2022-01-05 23:00:00,476.34,43712.895000000004
2022-01-06 00:00:00,417.8925,45303.134999999995
2022-01-06 01:00:00,344.5175,44886.06
2022-01-06 02:00:00,290.055,43791.0775
2022-01-06 03:00:00,259.5925,42696.1825
2022-01-06 04:00:00,260.4675,42298.229999999996
2022-01-06 05:00:00,314.875,43102.8275
2022-01-06 06:00:00,397.71,44108.665
2022-01-06 07:00:00,487.555,46252.5
2022-01-06 08:00:00,572.6600000000001,52332.5175
2022-01-06 09:00:00,511.51,54311.8725
2022-01-06 10:00:00,422.5175,55139.705
2022-01-06 11:00:00,380.615,56630.255000000005
2022-01-06 12:00:00,325.40250000000003,55903.69
2022-01-06 13:00:00,377.59,55916.7975
2022-01-06 14:00:00,435.8125,54095.957500000004
2022-01-06 15:00:00,555.8875,53727.692500000005
2022-01-06 16:00:00,706.5550000000001,54124.85
2022-01-06 17:00:00,1006.0274999999999,54028.7325
2022-01-06 18:00:00,753.9175,52611.45
2022-01-06 19:00:00,566.915,50690.53
2022-01-06 20:00:00,535.97,49780.8525
2022-01-06 21:00:00,479.96000000000004,48506.505
2022-01-06 22:00:00,428.6225,44917.6225
2022-01-06 23:00:00,437.07500000000005,43781.9825
2022-01-07 00:00:00,431.46500000000003,42650.71
2022-01-07 01:00:00,400.045,41058.7825
2022-01-07 02:00:00,370.865,39387.4025
2022-01-07 03:00:00,351.34749999999997,37634.152500000004
2022-01-07 04:00:00,352.84499999999997,36751.4025
2022-01-07 05:00:00,395.8175,37280.085
2022-01-07 06:00:00,486.89250000000004,37919.585
2022-01-07 07:00:00,614.2925,40183.67
2022-01-07 08:00:00,809.5675,45343.162500000006
2022-01-07 09:00:00,648.75,45087.555
2022-01-07 10:00:00,487.0525,44671.225
2022-01-07 11:00:00,413.6425,45209.71
2022-01-07 12:00:00,349.2475,43822.575
2022-01-07 13:00:00,380.81,44510.7825
2022-01-07 14:00:00,431.9425,44012.08
2022-01-07 15:00:00,516.125,44801.395000000004
2022-01-07 16:00:00,613.9475,47017.2325
2022-01-07 17:00:00,870.67,50044.62
2022-01-07 18:00:00,681.645,50522.9475
2022-01-07 19:00:00,527.1775,48947.135
2022-01-07 20:00:00,477.435,48911.505
2022-01-07 21:00:00,424.9125,48298.1175
2022-01-07 22:00:00,374.875,44781.8775
2022-01-07 23:00:00,348.63750000000005,43783.9825
2022-01-08 00:00:00,301.1,41530.3575
2022-01-08 01:00:00,242.7875,40152.5625
2022-01-08 02:00:00,203.44,38936.425
2022-01-08 03:00:00,184.675,37835.6725
2022-01-08 04:00:00,184.655,37882.83
2022-01-08 05:00:00,227.28750000000002,39127.7825
2022-01-08 06:00:00,314.73749999999995,40977.06
2022-01-08 07:00:00,442.15,44415.335
2022-01-08 08:00:00,554.05,50222.6075
2022-01-08 09:00:00,530.96,49634.805
2022-01-08 10:00:00,456.3275,46394.59
2022-01-08 11:00:00,399.59250000000003,44258.515
2022-01-08 12:00:00,345.01,40797.2325
2022-01-08 13:00:00,389.235,40960.0925
2022-01-08 14:00:00,458.4225,41616.115
2022-01-08 15:00:00,589.9549999999999,45123.365
2022-01-08 16:00:00,719.56,49869.825
2022-01-08 17:00:00,962.1800000000001,52685.3225
2022-01-08 18:00:00,794.6575,53754.1625
2022-01-08 19:00:00,650.3125,52427.925
2022-01-08 20:00:00,615.2375,52017.9675
2022-01-08 21:00:00,555.1775,51110.6525
2022-01-08 22:00:00,459.85,47643.455
2022-01-08 23:00:00,429.7125,45850.0525
2022-01-09 00:00:00,382.2625,44327.04
2022-01-09 01:00:00,336.1475,43127.3175
2022-01-09 02:00:00,290.8025,41773.735
2022-01-09 03:00:00,242.465,41180.417499999996
2022-01-09 04:00:00,239.57999999999998,41319.22
2022-01-09 05:00:00,304.21250000000003,42326.1125
2022-01-09 06:00:00,355.05,44287.42
2022-01-09 07:00:00,449.34,47740.56
2022-01-09 08:00:00,531.4,53093.6625
2022-01-09 09:00:00,472.0825,52915.53
2022-01-09 10:00:00,361.365,50256.045
2022-01-09 11:00:00,293.2175,47959.975
2022-01-09 12:00:00,211.705,45837.7525
2022-01-09 13:00:00,278.435,45240.365000000005
2022-01-09 14:00:00,357.5125,45471.9375
2022-01-09 15:00:00,495.83500000000004,47719.125
2022-01-09 16:00:00,641.3050000000001,49835.72
2022-01-09 17:00:00,746.915,52212.185
2022-01-09 18:00:00,685.9300000000001,52789.4975
2022-01-09 19:00:00,602.865,51749.817500000005
2022-01-09 20:00:00,580.7675,51827.537500000006
2022-01-09 21:00:00,533.615,50771.3975
2022-01-09 22:00:00,459.9325,47135.994999999995
2022-01-09 23:00:00,445.1575,43994.2475
2022-01-10 00:00:00,312.74,41077.175
2022-01-10 01:00:00,249.2625,39263.175
2022-01-10 02:00:00,223.53500000000003,38229.1125
2022-01-10 03:00:00,204.2025,37391.3425
2022-01-10 04:00:00,207.54000000000002,36786.64
2022-01-10 05:00:00,260.27,37806.8075
2022-01-10 06:00:00,382.54,40551.695
2022-01-10 07:00:00,556.0275,44120.9475
2022-01-10 08:00:00,1082.1225,47556.265
2022-01-10 09:00:00,1178.3775,44811.3275
2022-01-10 10:00:00,986.0175,41324.28
2022-01-10 11:00:00,817.5675,39135.71
2022-01-10 12:00:00,564.715,37285.6075
2022-01-10 13:00:00,498.5025,37033.9525
2022-01-10 14:00:00,468.465,38761.49
2022-01-10 15:00:00,469.805,43052.6175
2022-01-10 16:00:00,491.0575,47385.365000000005
2022-01-10 17:00:00,534.0775,50552.134999999995
2022-01-10 18:00:00,467.855,51012.4875
2022-01-10 19:00:00,394.84749999999997,49454.4675
2022-01-10 20:00:00,374.5625,49023.79
2022-01-10 21:00:00,322.57,48061.1875
2022-01-10 22:00:00,252.29999999999998,44302.04
2022-01-10 23:00:00,249.945,41434.4025
2022-01-11 00:00:00,237.1,38695.54
2022-01-11 01:00:00,217.65249999999997,36955.7125
2022-01-11 02:00:00,199.82,35548.4775
2022-01-11 03:00:00,187.2175,34423.457500000004
2022-01-11 04:00:00,186.66,34318.93
2022-01-11 05:00:00,237.405,35042.56
2022-01-11 06:00:00,353.22249999999997,36819.85
2022-01-11 07:00:00,473.4425,40200.6925
2022-01-11 08:00:00,521.2425000000001,43219.775
2022-01-11 09:00:00,395.3025,40143.1125
2022-01-11 10:00:00,250.0575,36365.8625
2022-01-11 11:00:00,200.43,34709.845
2022-01-11 12:00:00,165.8725,32861.7325
2022-01-11 13:00:00,208.575,32236.7125
2022-01-11 14:00:00,289.87,33199.317500000005
2022-01-11 15:00:00,450.41499999999996,37227.72
2022-01-11 16:00:00,691.3225,42524.6525
2022-01-11 17:00:00,1012.05,46974.9375
2022-01-11 18:00:00,779.125,48830.135
2022-01-11 19:00:00,550.5825,48034.955
2022-01-11 20:00:00,516.96,48129.1625
2022-01-11 21:00:00,460.9425,47481.535
2022-01-11 22:00:00,381.455,43480.924999999996
2022-01-11 23:00:00,348.145,40557.94
2022-01-12 00:00:00,311.6325,37973.9775
2022-01-12 01:00:00,296.7775,36455.455
2022-01-12 02:00:00,282.72249999999997,35639.32
2022-01-12 03:00:00,267.1675,35000.380000000005
2022-01-12 04:00:00,273.245,34745.0375
2022-01-12 05:00:00,295.205,35479.4375
2022-01-12 06:00:00,317.375,37502.625
2022-01-12 07:00:00,370.075,40722.3575
2022-01-12 08:00:00,450.805,42585.06
2022-01-12 09:00:00,407.2375,39185.6825
2022-01-12 10:00:00,329.4975,35884.770000000004
2022-01-12 11:00:00,302.745,36324.082500000004
2022-01-12 12:00:00,281.27,37158.75
2022-01-12 13:00:00,292.77,37585.0525
2022-01-12 14:00:00,312.685,38477.6975
2022-01-12 15:00:00,363.9625,41433.0325
2022-01-12 16:00:00,411.7275,44420.7625
2022-01-12 17:00:00,424.2325,47614.7375
2022-01-12 18:00:00,347.45000000000005,48885.7375
2022-01-12 19:00:00,306.615,48045.9375
2022-01-12 20:00:00,297.385,48336.3475
2022-01-12 21:00:00,253.0425,47445.0425
2022-01-12 22:00:00,170.105,44259.3925
2022-01-12 23:00:00,145.8725,40545.35
2022-01-13 00:00:00,105.45249999999999,37543.6625
2022-01-13 01:00:00,55.9125,36083.6125
2022-01-13 02:00:00,-49.04,35040.0475
2022-01-13 03:00:00,-80.0,34393.837499999994
2022-01-13 04:00:00,32.185,34081.369999999995
2022-01-13 05:00:00,124.405,34793.3525
2022-01-13 06:00:00,202.35000000000002,36536.87
2022-01-13 07:00:00,343.275,39468.302500000005
2022-01-13 08:00:00,480.775,40551.95
2022-01-13 09:00:00,339.325,35746.08
2022-01-13 10:00:00,194.32,30741.965
2022-01-13 11:00:00,152.8875,30015.835
2022-01-13 12:00:00,118.5625,30382.955
2022-01-13 13:00:00,148.7225,30761.4025
2022-01-13 14:00:00,229.345,30858.9425
2022-01-13 15:00:00,445.3025,32182.7
2022-01-13 16:00:00,698.355,36927.545
2022-01-13 17:00:00,975.865,42418.075
2022-01-13 18:00:00,795.855,45135.2525
2022-01-13 19:00:00,626.035,44969.09
2022-01-13 20:00:00,588.35,45566.355
2022-01-13 21:00:00,502.4275,45194.6575
2022-01-13 22:00:00,375.88750000000005,41859.245
2022-01-13 23:00:00,335.27750000000003,38297.43
2022-01-14 00:00:00,367.9575,34960.1375
2022-01-14 01:00:00,349.64,33083.5725
2022-01-14 02:00:00,314.885,32203.51
